Name;Description;Vendor;System;Topics;Versions;Environments;Prompt;Command;Note;Details
application_control_appi_update_status;Mostra status de atualização de aplicações.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;appi_update -s;;<p><strong>Purpose</strong></p><p>Validar base de aplicações.</p><p><strong>When to use</strong></p><p>Quando aplicações novas não são reconhecidas.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
application_control_cpstat_appi;Mostra estatísticas do blade quando disponível.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;cpstat appi;;<p><strong>Purpose</strong></p><p>Acompanhar funcionamento do App Control.</p><p><strong>When to use</strong></p><p>Triagem de aplicação não reconhecida.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
application_control_mgmt_cli_app_site;Consulta objeto de aplicação/site.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;mgmt_cli show application-site name {{name}} --session-file id.txt;;<p><strong>Purpose</strong></p><p>Validar ID/categoria usada em política.</p><p><strong>When to use</strong></p><p>Antes de ajuste de regra App Control.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
bgp_avan_ado_clear_bgp_peer;Reinicia sessão BGP.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;clear bgp peer {{src_ip}};;<p><strong>Purpose</strong></p><p>Forçar renegociação.</p><p><strong>When to use</strong></p><p>Após mudança de política/peer, com cuidado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
bgp_avan_ado_set_bgp_local_pref;Define local-preference via routemap.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;set routemap {{name}} id {{id}} set local-pref {{value}};;<p><strong>Purpose</strong></p><p>Influenciar saída BGP.</p><p><strong>When to use</strong></p><p>Ambientes multi-homed.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
bgp_avan_ado_set_bgp_med;Configura MED para peer.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;set bgp external remote-as {{asn}} peer {{src_ip}} med {{value}};;<p><strong>Purpose</strong></p><p>Influenciar caminho de entrada.</p><p><strong>When to use</strong></p><p>Tuning de roteamento.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
bgp_avan_ado_set_bgp_peer;Configura peer eBGP.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;set bgp external remote-as {{asn}} peer {{src_ip}} on;;<p><strong>Purpose</strong></p><p>Estabelecer sessão com roteador externo.</p><p><strong>When to use</strong></p><p>Implantação BGP.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
bgp_avan_ado_show_as;Mostra AS local.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show as;;<p><strong>Purpose</strong></p><p>Validar Autonomous System configurado.</p><p><strong>When to use</strong></p><p>Antes de peering ou troubleshooting.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
bgp_avan_ado_show_bgp_advertise;Mostra prefixos anunciados ao peer.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show bgp peer {{src_ip}} advertise;;<p><strong>Purpose</strong></p><p>Validar exportação/anúncio.</p><p><strong>When to use</strong></p><p>Quando rede remota não aprende prefixos.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
bgp_avan_ado_show_bgp_peer_detailed;Mostra detalhes de peer BGP.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show bgp peer {{src_ip}} detailed;;<p><strong>Purpose</strong></p><p>Analisar timers, capabilities e erros.</p><p><strong>When to use</strong></p><p>Sessão instável ou sem rotas.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
bgp_avan_ado_show_bgp_peers;Lista peers BGP.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show bgp peers;;<p><strong>Purpose</strong></p><p>Ver vizinhos configurados e estado.</p><p><strong>When to use</strong></p><p>Troubleshooting de peering.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
bgp_avan_ado_show_bgp_received;Mostra prefixos recebidos de peer.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show bgp peer {{src_ip}} received;;<p><strong>Purpose</strong></p><p>Validar importação antes de filtros.</p><p><strong>When to use</strong></p><p>Quando rota não aparece na tabela.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
bgp_avan_ado_show_bgp_summary;Mostra sessões BGP.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show bgp summary;;<p><strong>Purpose</strong></p><p>Validar estado Established/Idle/Active.</p><p><strong>When to use</strong></p><p>Quando prefixos BGP não chegam.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
bgp_avan_ado_show_route_bgp_all;Lista rotas BGP ativas/inativas.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show route bgp all;;<p><strong>Purpose</strong></p><p>Ver seleção de rotas BGP.</p><p><strong>When to use</strong></p><p>Troubleshooting de best path.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
bgp_avan_ado_show_routemap_bgp;Mostra route-maps.;Check Point;Gaia;BGP;R81.10;Firewall, VSX, Maestro, Standalone;clish>;show configuration routemap;;<p><strong>Purpose</strong></p><p>Validar filtros e atributos.</p><p><strong>When to use</strong></p><p>Quando prefixos são bloqueados/modificados.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Advanced Routing Administration Guide</p>
backup_restore_e_dr_backup;Comandos agrupados: Cria backup Gaia local. | Lista backups locais. | Mostra status backup/restore.;Check Point;Gaia;Backup;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;"add backup local
show backups
show backup status";"Variações:
- add backup local: adiciona o objeto, rota, interface ou configuração indicada.
- show backups: consulta a configuração ou o estado operacional indicado.
- show backup status: consulta a configuração ou o estado operacional indicado.";<p><strong>Purpose</strong></p><p>Salvar configuração Gaia. | Ver pontos de restauração. | Acompanhar operação.</p><p><strong>When to use</strong></p><p>Antes de mudanças. | Antes de restore. | Durante backup/restore.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
backup_restore_e_dr_backup_scp;Cria backup Gaia via SCP.;Check Point;Gaia;Backup;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;add backup scp ip {{src_ip}} path {{path}} username {{user}};;<p><strong>Purpose</strong></p><p>Armazenar backup fora do appliance.</p><p><strong>When to use</strong></p><p>Pré-upgrade e DR.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
backup_restore_e_dr_config_export;Exporta configuração Gaia em texto.;Check Point;Gaia;Backup;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"clish -c ""show configuration"" > /var/log/gaia_config_$(hostname).txt";;<p><strong>Purpose</strong></p><p>Documentar config legível.</p><p><strong>When to use</strong></p><p>Auditoria e comparação.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
backup_restore_e_dr_log_backup;Empacota logs Check Point.;Check Point;Gaia;Backup;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;tar czf /var/log/checkpoint_logs_$(date +%F).tgz $FWDIR/log;;<p><strong>Purpose</strong></p><p>Preservar logs antes de limpeza/migração.</p><p><strong>When to use</strong></p><p>Auditoria/forense.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
backup_restore_e_dr_mds_backup;Exporta ambiente MDS.;Check Point;Gaia;Backup;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"mdsenv
migrate_server export -v R81.10 -l /var/log/mds_export.tgz";"Variações:
- mdsenv: alterna para o contexto do domínio/CMA antes de executar a ação.
- migrate_server export -v R81.10 -l /var/log/mds_export.tgz: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Preparar DR de Multi-Domain.</p><p><strong>When to use</strong></p><p>Antes de upgrade/migração.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
backup_restore_e_dr_migrate_server;Comandos agrupados: Exporta Management/MDS. | Importa Management/MDS.;Check Point;Gaia;Backup;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"migrate_server export -v R81.10 -l /var/log/migrate.tgz
migrate_server import -l /var/log/migrate.tgz";"Variações:
- migrate_server export -v R81.10 -l /var/log/migrate.tgz: executa a variação operacional indicada.
- migrate_server import -l /var/log/migrate.tgz: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Backup lógico/migração. | Restaurar/migrar base.</p><p><strong>When to use</strong></p><p>Antes de upgrade/migração. | DR ou migração.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
backup_restore_e_dr_restore_local;Restaura backup local quando suportado.;Check Point;Gaia;Backup;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;set backup restore local {{backup_name}};;<p><strong>Purpose</strong></p><p>Recuperar configuração Gaia.</p><p><strong>When to use</strong></p><p>DR ou rollback.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
backup_restore_e_dr_snapshot;Comandos agrupados: Cria snapshot. | Lista snapshots.;Check Point;Gaia;Backup;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;"set snapshot name {{name}}
show snapshots";"Variações:
- set snapshot name {{name}}: configura ou altera o parâmetro indicado.
- show snapshots: consulta a configuração ou o estado operacional indicado.";<p><strong>Purpose</strong></p><p>Imagem de rollback do sistema. | Ver imagens disponíveis.</p><p><strong>When to use</strong></p><p>Antes de upgrade/hotfix. | Antes de rollback.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
backup_restore_e_dr_snapshot_revert;Reverte snapshot quando suportado.;Check Point;Gaia;Backup;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;set snapshot revert {{name}};;<p><strong>Purpose</strong></p><p>Retornar estado anterior do sistema.</p><p><strong>When to use</strong></p><p>Rollback emergencial.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
backup_restore_e_dr_verify_after_restore;Valida serviços após restore.;Check Point;Gaia;Backup;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"cpwd_admin list
cpstat mg
fw stat
show route";"Variações:
- cpwd_admin list: executa a variação operacional indicada.
- cpstat mg: executa a variação operacional indicada.
- fw stat: executa a variação operacional indicada.
- show route: consulta a configuração ou o estado operacional indicado.";<p><strong>Purpose</strong></p><p>Confirmar saúde pós-recuperação.</p><p><strong>When to use</strong></p><p>Depois de restauração.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
cpuse_backup_create;Cria backup Gaia local.;Check Point;Gaia;Atualização;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;add backup local;;<p><strong>Purpose</strong></p><p>Salvar configuração Gaia.</p><p><strong>When to use</strong></p><p>Antes de manutenção, upgrade ou mudança de rede.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide / Installation and Upgrade Guide - CPUSE installer</p>
cpuse_installer;Comandos agrupados: Mostra ajuda do CPUSE/installer. | Mostra o estado atual do CPUSE. | Verifica pacote antes da instalação. | Instala pacote CPUSE. | Remove pacote instalado quando suportado. | Para serviço/tarefa do installer quando suportado.;Check Point;Gaia;Atualização;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"installer -h
installer status
installer verify {{package_number}}
installer install {{package_number}}
installer uninstall {{package_number}}
installer stop";"Variações:
- installer -h: executa a variação operacional indicada.
- installer status: executa a variação operacional indicada.
- installer verify {{package_number}}: executa a variação operacional indicada.
- installer install {{package_number}}: executa a variação operacional indicada.
- installer uninstall {{package_number}}: executa a variação operacional indicada.
- installer stop: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Consultar opções disponíveis para instalação, importação e verificação de pacotes. | Verificar se há instalação, importação ou download em andamento. | Validar pré-requisitos e compatibilidade. | Aplicar Jumbo Hotfix, hotfix ou upgrade. | Executar rollback/uninstall de pacote. | Interromper atuação do CPUSE.</p><p><strong>When to use</strong></p><p>Quando houver dúvida de sintaxe ou validação de compatibilidade. | Durante upgrades, hotfixes ou troubleshooting de tarefa travada. | Antes da janela de mudança para reduzir risco. | Durante janela de manutenção aprovada. | Quando o pacote causa impacto e o rollback é suportado. | Troubleshooting de CPUSE travado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide / Installation and Upgrade Guide - CPUSE installer</p>
cpuse_installer_cancel;Cancela operação em andamento.;Check Point;Gaia;Atualização;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;installer cancel;;<p><strong>Purpose</strong></p><p>Interromper tarefa CPUSE ativa.</p><p><strong>When to use</strong></p><p>Quando importação/download ficou travado ou foi iniciado incorretamente.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide / Installation and Upgrade Guide - CPUSE installer</p>
cpuse_installer_cleanup;Limpa arquivos temporários do CPUSE.;Check Point;Gaia;Atualização;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;installer cleanup;;<p><strong>Purpose</strong></p><p>Recuperar espaço e remover resíduos de instalação.</p><p><strong>When to use</strong></p><p>Quando /var/log ou partição relacionada está cheia.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide / Installation and Upgrade Guide - CPUSE installer</p>
cpuse_installer_download;Baixa pacote pelo CPUSE.;Check Point;Gaia;Atualização;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;installer download {{package_number}};;<p><strong>Purpose</strong></p><p>Preparar pacote para instalação posterior.</p><p><strong>When to use</strong></p><p>Antes da janela de mudança ou em ambiente com baixa banda.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide / Installation and Upgrade Guide - CPUSE installer</p>
cpuse_installer_import_cloud;Importa pacote do Check Point Cloud quando disponível.;Check Point;Gaia;Atualização;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;installer import cloud {{package_number}};;<p><strong>Purpose</strong></p><p>Baixar pacote diretamente pelo CPUSE.</p><p><strong>When to use</strong></p><p>Quando o equipamento tem acesso à nuvem Check Point e pacote está disponível.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide / Installation and Upgrade Guide - CPUSE installer</p>
cpuse_installer_import_local;Importa pacote local no CPUSE.;Check Point;Gaia;Atualização;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;installer import local {{path_to_package}};;<p><strong>Purpose</strong></p><p>Adicionar hotfix/upgrade copiado para o equipamento.</p><p><strong>When to use</strong></p><p>Quando o gateway/management não possui acesso online.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide / Installation and Upgrade Guide - CPUSE installer</p>
